time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
10.8,540,679,384,516,553,344,647,642,497,505,540,241,426,505,514,529,802,910,486,521,294,424,184,306,111,378,451,754,430,540,387,554,295,562,235,614,499,618,178,471,549,595,252,503,541,603,444,404,363,483,295,658,390,547,214,318,315,573,484,572,363,355,373,423,397,425,383,504,573,585,404,380,412,399,509,376,493,467,609,764,545,448,496,413,430,448,300,354,437,188,661,301,265,371,368,277,333,299,397,318,348,470,194,346,539,551,491,332,200,206,194,192,117,197,659,641,646,540,385,343,371,623,158,336,115,244,788,965,,378,616,433,,,600,,,330,,545,,265,,287,,,,,,426,75,,,803,,787,,279,,354,,616,,602,,569,,798,,305,,396,,752,,375,,866,,938,,331,,662,,585,,863,,676,,299,,,,937,,731,,704,,969,,496,,374,,,,,,711,,,,211,,473,,,,,,645
10.9,537,680,382,517,553,345,647,643,494,507,540,244,423,506,512,531,801,913,484,524,292,426,183,307,107,379,450,756,428,543,387,557,292,564,234,618,498,619,176,474,547,597,249,505,538,605,442,405,360,485,290,662,390,547,213,318,314,575,482,572,360,356,373,426,393,425,380,507,573,587,403,382,410,403,500,378,491,468,608,766,543,448,494,414,430,451,300,355,436,193,661,301,265,373,366,280,332,301,394,318,348,473,194,347,539,551,491,334,198,206,194,194,115,200,659,643,647,541,384,343,370,627,157,340,115,244,785,968,,381,616,437,,,600,,,330,,546,,267,,288,,,,,,429,71,,,805,,790,,279,,361,,618,,602,,572,,800,,305,,400,,754,,378,,866,,941,,331,,662,,590,,863,,676,,300,,,,937,,731,,704,,,,498,,361,,,,,,712,,,,211,,473,,,,,,645
11,534,682,381,518,553,345,646,645,494,511,539,245,423,508,510,533,801,918,483,526,289,427,181,308,104,380,449,757,426,546,383,557,280,566,234,621,496,623,174,477,547,600,249,508,536,608,439,406,359,488,287,666,389,547,211,318,311,577,481,575,360,356,373,426,391,426,378,511,571,589,401,387,409,405,500,379,490,469,605,769,541,448,491,417,429,456,300,357,441,195,655,301,264,377,365,285,332,303,392,318,348,476,194,349,536,555,490,336,196,207,194,198,114,201,659,647,647,543,383,343,364,630,155,341,115,246,785,971,,385,615,437,,,600,,,336,,547,,268,,289,,,,,,430,64,,,805,,793,,279,,370,,623,,610,,573,,801,,305,,403,,760,,381,,880,,944,,331,,662,,592,,863,,676,,306,,,,937,,731,,705,,,,502,,343,,,,,,712,,,,211,,473,,,,,,650
11.1,530,683,379,518,554,348,645,647,494,512,539,246,421,510,509,534,798,923,480,530,289,431,180,309,103,383,447,758,423,548,382,558,278,568,233,624,494,624,171,480,544,601,246,509,535,610,436,407,358,492,284,670,383,549,209,319,309,579,481,578,358,358,371,427,390,428,376,513,570,591,399,390,407,406,499,380,485,472,605,773,538,450,491,419,428,458,299,358,440,196,655,303,262,379,364,287,332,305,390,318,347,478,190,349,536,561,489,338,195,209,194,199,113,202,659,647,647,547,382,343,364,634,154,341,115,248,784,975,,390,615,437,,,600,,,338,,548,,268,,289,,,,,,,60,,,806,,796,,279,,371,,631,,613,,575,,816,,305,,406,,774,,384,,880,,946,,331,,662,,597,,878,,676,,321,,,,937,,731,,709,,,,503,,347,,,,,,713,,,,211,,473,,,,,,653
11.2,526,684,377,521,554,350,643,648,493,512,538,249,419,512,508,536,797,926,478,534,289,434,179,310,100,386,444,760,423,550,382,561,275,572,232,627,492,627,168,483,542,602,246,512,533,613,433,407,355,497,281,674,382,549,209,322,307,580,480,578,357,359,369,427,387,429,373,514,569,592,397,392,406,407,496,382,485,474,602,774,537,450,489,421,427,459,296,360,436,197,653,305,260,382,363,289,332,307,388,318,347,481,190,351,536,561,489,340,191,208,194,200,111,206,656,647,645,547,380,343,364,637,154,342,115,249,781,978,,394,613,437,,,600,,,338,,549,,268,,289,,,,,,,57,,,806,,799,,279,,371,,634,,615,,586,,818,,305,,409,,774,,388,,880,,950,,331,,662,,602,,890,,676,,321,,,,937,,731,,710,,,,507,,347,,,,,,713,,,,211,,473,,,,,,653
11.3,525,685,376,521,555,350,641,648,491,513,538,250,417,514,504,538,796,928,477,536,287,435,176,313,99,387,442,761,423,553,379,562,272,574,230,631,490,630,163,486,542,604,245,513,531,613,431,408,355,500,278,677,379,551,209,325,306,583,479,578,354,360,369,429,387,432,373,516,569,594,394,392,406,409,495,387,484,475,599,776,536,452,487,424,425,462,295,361,436,197,647,307,260,385,359,291,332,307,386,315,346,483,190,357,536,565,488,340,191,208,194,201,109,206,656,649,645,548,377,343,364,643,154,344,115,251,780,981,,398,611,439,,,600,,,338,,551,,269,,290,,,,,,,57,,,807,,802,,278,,374,,634,,621,,588,,819,,307,,424,,777,,391,,889,,954,,331,,663,,604,,894,,676,,322,,,,937,,731,,712,,,,517,,350,,,,,,714,,,,211,,473,,,,,,653
11.4,522,686,375,524,552,351,639,648,489,515,538,252,416,517,501,541,795,931,477,539,286,437,175,315,96,388,439,762,422,556,376,565,270,576,228,635,488,631,161,488,540,606,245,515,530,614,429,410,355,505,275,683,376,553,208,326,304,584,478,578,351,363,369,432,387,432,373,518,568,599,391,392,406,412,494,387,482,478,598,780,534,454,487,426,423,464,294,361,434,199,645,309,259,387,354,293,332,309,386,300,345,487,190,357,534,565,488,342,191,208,194,201,109,206,655,657,645,550,375,345,363,648,153,347,115,253,775,985,,401,610,441,,,600,,,340,,552,,269,,291,,,,,,,57,,,807,,806,,278,,374,,635,,623,,589,,819,,307,,430,,778,,395,,900,,957,,331,,663,,609,,894,,676,,325,,,,937,,731,,715,,,,520,,,,,,,,717,,,,212,,473,,,,,,655
11.5,522,689,373,527,552,351,638,651,488,516,537,252,414,520,498,543,794,931,476,542,284,439,173,317,93,390,438,763,422,558,374,565,266,578,226,638,485,634,156,489,539,609,244,517,529,618,426,412,355,508,273,687,375,553,205,329,303,586,476,579,351,366,369,433,384,434,370,518,567,600,391,396,404,415,493,387,482,482,597,782,534,454,485,426,418,468,293,364,431,199,642,309,259,391,354,296,331,309,385,285,345,490,190,357,528,565,488,344,190,208,193,203,107,209,655,660,644,551,374,347,359,653,152,346,115,256,771,987,,404,608,443,,,599,,,342,,556,,271,,295,,,,,,,57,,,807,,808,,278,,378,,639,,624,,589,,820,,307,,431,,781,,397,,907,,960,,331,,663,,613,,897,,,,326,,,,937,,731,,716,,,,529,,,,,,,,718,,,,212,,473,,,,,,655
11.6,518,691,369,530,550,350,638,651,484,517,537,252,414,522,496,544,794,931,473,545,283,441,171,319,90,392,436,766,419,561,373,565,264,582,224,640,484,635,154,492,537,611,243,519,528,620,425,416,355,510,270,691,373,555,205,330,301,590,476,580,350,369,369,435,383,437,367,519,564,604,390,396,403,417,487,388,480,484,597,784,534,455,485,427,417,471,292,366,430,200,642,309,258,394,352,298,328,311,384,274,345,493,190,357,528,569,485,344,188,207,183,203,107,210,655,660,643,553,370,351,359,658,152,347,115,257,770,988,,408,607,444,,,599,,,342,,556,,271,,295,,,,,,,57,,,808,,813,,278,,379,,640,,627,,590,,821,,317,,443,,782,,401,,907,,962,,331,,663,,617,,899,,,,328,,,,937,,,,718,,,,530,,,,,,,,722,,,,212,,474,,,,,,655
11.7,517,691,369,535,548,350,638,652,481,517,534,254,411,524,494,546,794,932,472,546,282,444,170,319,84,398,436,769,417,564,371,566,261,583,222,642,483,639,152,493,535,612,242,520,527,621,422,417,355,512,267,695,371,555,201,331,300,594,475,581,349,370,369,438,380,439,364,522,561,605,388,397,403,419,486,390,477,487,594,787,533,457,482,428,416,474,291,369,429,201,638,309,256,394,352,300,325,315,384,471,343,497,190,357,526,573,484,344,186,207,182,205,105,214,653,666,642,554,370,351,359,661,152,349,115,257,767,991,,412,607,448,,,599,,,344,,560,,271,,297,,,,,,,57,,,809,,816,,278,,379,,644,,628,,591,,822,,317,,445,,784,,404,,907,,965,,331,,663,,621,,901,,,,330,,,,937,,,,719,,,,532,,,,,,,,722,,,,212,,475,,,,,,655
11.8,513,693,369,536,547,351,637,653,478,518,533,256,410,527,490,548,792,932,471,549,280,446,168,318,82,399,433,771,416,567,369,570,257,586,221,645,481,640,150,493,533,613,241,521,524,622,421,419,354,515,264,698,369,559,196,334,297,597,475,584,349,371,368,440,380,441,362,526,560,609,385,399,403,422,483,393,476,491,593,790,532,458,479,430,414,479,287,369,428,201,637,311,255,398,352,301,323,317,383,472,341,499,190,357,523,573,484,346,185,210,182,207,104,215,653,666,642,557,364,351,357,666,151,350,116,257,767,994,,415,605,448,,,599,,,346,,564,,276,,299,,,,,,,57,,,809,,818,,278,,381,,648,,630,,591,,823,,319,,448,,786,,409,,907,,968,,331,,669,,626,,916,,,,332,,,,937,,,,722,,,,534,,,,,,,,722,,,,212,,475,,,,,,655
11.9,510,696,368,537,545,351,635,654,477,520,533,257,410,529,487,551,791,932,470,550,279,448,163,320,81,401,430,772,416,571,368,570,254,588,218,649,478,646,149,493,533,616,240,525,521,623,419,421,352,520,261,702,367,561,192,334,296,600,473,586,346,372,368,441,379,443,357,527,559,608,383,400,403,426,481,396,476,495,592,794,531,458,477,430,412,483,287,371,429,204,634,311,254,398,352,302,323,321,381,472,340,501,190,357,522,573,481,348,183,212,182,208,101,215,653,666,642,557,361,351,355,670,150,350,116,257,766,997,,419,601,449,,,598,,,,,566,,,,300,,,,,,,57,,,819,,823,,278,,382,,648,,633,,591,,824,,319,,450,,789,,412,,907,,971,,331,,675,,630,,919,,,,346,,,,937,,,,724,,,,537,,,,,,,,724,,,,212,,483,,,,,,655
12,509,700,366,538,543,354,633,655,476,520,532,259,410,532,484,552,791,932,469,554,277,450,161,320,75,401,428,774,413,574,366,571,252,589,216,652,475,647,148,496,532,619,236,525,519,624,416,425,350,524,257,706,365,561,189,337,293,601,471,587,343,375,367,443,380,444,354,530,558,608,382,405,399,430,479,396,475,498,588,798,530,458,475,430,412,488,286,374,429,206,633,315,252,400,352,303,323,321,380,472,340,503,190,362,522,579,481,348,183,213,182,209,101,218,649,666,642,558,361,353,352,677,150,350,116,259,761,1000,,422,600,451,,,597,,,,,568,,,,302,,,,,,,57,,,821,,824,,278,,382,,652,,635,,591,,826,,323,,452,,791,,416,,907,,975,,331,,675,,631,,934,,,,346,,,,937,,,,724,,,,540,,,,,,,,726,,,,212,,483,,,,,,655
12.1,503,700,365,539,544,357,633,655,474,520,531,260,410,535,482,554,790,933,467,559,273,452,159,322,73,404,426,778,412,576,364,574,249,590,214,655,472,650,145,498,530,621,236,527,516,625,415,429,349,526,253,709,363,563,187,340,290,604,470,589,340,377,363,445,377,446,351,532,556,610,381,408,398,433,479,398,475,498,587,801,527,459,475,432,410,490,285,376,428,208,631,315,250,403,352,306,320,321,378,472,339,505,189,364,522,581,479,350,182,215,182,209,98,218,649,669,641,558,357,353,351,682,152,350,116,261,758,1005,,427,600,453,,,597,,,,,570,,,,,,,,,,,57,,,821,,836,,278,,383,,656,,646,,592,,827,,327,,455,,794,,418,,907,,977,,331,,675,,636,,939,,,,347,,,,937,,,,726,,,,543,,,,,,,,730,,,,212,,483,,,,,,655
12.2,503,703,362,542,542,359,633,656,472,521,531,262,408,536,479,557,789,934,465,563,272,455,160,323,71,408,424,779,409,578,364,575,246,593,213,659,468,653,142,500,530,624,233,530,514,628,412,431,348,530,250,713,362,563,185,343,289,604,467,591,338,377,363,447,373,447,349,533,555,611,379,409,397,435,475,401,474,501,584,803,524,462,471,434,408,492,281,379,428,210,627,317,249,403,352,307,319,327,375,472,338,507,188,364,522,583,479,350,180,216,182,209,98,218,648,669,641,558,357,355,349,688,151,352,117,262,757,1008,,430,600,453,,,595,,,,,573,,,,,,,,,,,57,,,821,,843,,278,,384,,657,,646,,592,,828,,330,,456,,797,,423,,907,,985,,331,,675,,638,,941,,,,350,,,,937,,,,728,,,,546,,,,,,,,731,,,,212,,483,,,,,,655
12.3,499,705,360,543,540,360,632,658,471,523,530,263,407,539,473,560,789,934,462,566,270,459,157,323,67,408,421,781,407,579,362,576,243,596,213,661,466,653,141,503,530,627,233,533,513,631,409,432,347,534,246,718,359,565,182,344,288,606,465,593,337,379,363,448,373,449,347,536,553,612,377,412,395,437,475,403,472,505,581,806,523,463,471,437,408,495,281,380,426,211,626,319,249,407,350,310,316,327,373,473,336,509,188,365,522,583,476,350,180,217,182,213,98,218,647,669,641,559,353,357,349,693,148,355,,262,756,#NV,,434,600,456,,,595,,,,,576,,,,,,,,,,,57,,,821,,848,,278,,385,,661,,650,,593,,829,,331,,459,,800,,425,,907,,985,,331,,678,,643,,941,,,,351,,,,937,,,,728,,,,549,,,,,,,,732,,,,212,,484,,,,,,
12.4,496,708,357,546,538,362,632,658,471,524,528,266,405,541,472,563,788,934,459,569,268,461,155,323,64,412,418,782,406,582,361,580,240,597,209,663,465,654,136,503,529,630,228,534,511,634,408,432,345,536,243,722,358,567,180,350,288,607,464,595,335,380,362,451,373,451,344,538,551,614,374,413,392,438,472,403,471,506,581,810,523,465,471,438,407,500,280,381,424,211,624,323,248,407,349,311,316,331,372,476,334,510,188,369,520,587,476,354,177,219,182,215,99,218,647,669,641,559,,357,347,696,147,358,,262,755,#NV,,438,599,456,,,595,,,,,579,,,,,,,,,,,57,,,824,,852,,278,,389,,661,,650,,598,,829,,332,,460,,800,,425,,907,,985,,331,,678,,650,,944,,,,352,,,,937,,,,730,,,,550,,,,,,,,734,,,,212,,484,,,,,,
12.5,492,710,355,547,537,365,630,658,471,526,530,268,404,543,470,564,788,934,458,571,266,463,155,325,63,413,415,784,403,583,359,581,239,600,208,665,464,655,133,504,529,632,228,535,509,637,407,432,343,539,239,727,357,567,177,350,286,610,465,598,334,382,361,455,371,453,339,540,551,616,373,416,392,438,472,404,470,508,581,814,522,465,469,441,405,504,280,385,422,214,624,325,247,411,348,314,316,333,372,476,330,513,188,369,520,587,476,354,176,220,181,216,99,221,646,683,641,560,,359,347,700,146,360,,263,754,#NV,,443,594,456,,,595,,,,,580,,,,,,,,,,,57,,,824,,856,,278,,393,,663,,650,,598,,841,,333,,462,,801,,427,,907,,985,,331,,678,,652,,951,,,,354,,,,937,,,,733,,,,552,,,,,,,,734,,,,214,,484,,,,,,
12.6,489,713,352,548,534,367,628,659,471,527,531,269,403,545,468,566,787,934,457,575,265,464,155,326,59,415,413,786,403,586,357,584,237,603,206,667,461,658,130,505,526,635,228,535,507,638,406,434,342,543,237,730,354,571,174,351,284,613,466,599,332,384,361,457,369,454,337,543,551,617,370,417,392,442,467,406,467,510,580,817,519,466,469,444,403,507,280,387,421,220,622,325,247,411,347,319,315,333,370,480,328,515,188,373,520,595,475,356,173,220,181,217,102,224,645,683,642,560,,363,346,703,144,360,,265,754,#NV,,445,592,459,,,594,,,,,582,,,,,,,,,,,57,,,827,,861,,278,,394,,665,,650,,599,,842,,334,,464,,802,,430,,907,,985,,331,,678,,657,,951,,,,354,,,,,,,,737,,,,555,,,,,,,,749,,,,218,,484,,,,,,
12.7,488,713,352,551,531,368,627,660,468,527,531,270,400,547,466,568,785,934,454,577,263,465,154,327,56,419,411,788,401,589,355,587,233,606,204,667,459,659,,507,525,639,225,537,506,642,405,436,342,547,234,736,351,573,172,354,282,614,466,601,330,385,360,460,369,457,334,547,551,617,367,418,390,446,466,411,465,513,577,819,517,466,469,445,402,508,280,389,420,224,622,327,247,414,347,323,313,335,367,481,327,518,188,374,517,595,475,356,173,221,181,219,102,225,644,683,643,563,,367,343,709,142,360,,265,753,#NV,,449,591,459,,,592,,,,,584,,,,,,,,,,,57,,,827,,871,,,,395,,668,,656,,601,,848,,338,,473,,807,,432,,907,,985,,331,,678,,661,,960,,,,355,,,,,,,,737,,,,558,,,,,,,,760,,,,220,,485,,,,,,
12.8,484,715,351,551,530,370,626,661,466,530,531,270,400,548,464,569,785,934,452,579,263,468,153,327,53,420,410,789,398,592,352,587,230,606,,668,457,664,,509,526,639,225,537,502,645,402,438,342,551,,740,351,575,171,354,281,615,465,603,327,385,359,462,366,460,331,549,549,618,364,421,389,450,465,412,462,516,576,822,517,466,466,447,400,513,279,393,417,227,621,329,247,417,346,325,311,337,346,483,325,522,188,377,517,595,469,356,171,222,178,219,102,229,643,687,644,563,,367,343,712,140,360,,265,752,#NV,,451,591,464,,,592,,,,,585,,,,,,,,,,,57,,,829,,876,,,,397,,669,,657,,603,,849,,338,,475,,807,,435,,907,,985,,331,,678,,665,,960,,,,359,,,,,,,,737,,,,560,,,,,,,,761,,,,222,,485,,,,,,
12.9,481,718,348,552,531,371,625,663,463,532,531,271,401,549,463,572,785,934,450,583,262,471,151,327,51,422,407,791,396,595,348,588,226,609,,670,456,665,,512,527,640,224,538,498,649,401,440,341,554,,744,347,577,167,359,279,617,463,606,326,388,357,466,363,460,329,552,547,620,361,423,388,452,461,415,460,519,572,825,515,468,464,450,399,515,279,393,417,229,618,329,245,420,345,327,311,341,346,487,324,524,187,377,515,597,469,356,167,225,178,220,100,229,643,689,645,565,,367,343,717,139,360,,265,751,#NV,,455,590,466,,,592,,,,,588,,,,,,,,,,,57,,,,,878,,,,397,,670,,658,,603,,850,,339,,476,,808,,438,,,,985,,331,,678,,667,,960,,,,359,,,,,,,,752,,,,562,,,,,,,,761,,,,227,,485,,,,,,
13,477,718,344,553,531,372,624,665,461,533,531,272,399,553,462,575,785,934,450,585,262,473,150,329,,425,405,793,395,598,344,591,223,613,,673,454,669,,514,525,643,221,540,497,651,399,441,338,560,,748,347,579,165,359,278,617,462,609,323,392,356,466,362,462,328,555,546,621,357,425,387,454,461,417,458,523,571,828,514,472,464,455,397,517,278,395,417,229,618,333,243,419,343,329,311,345,345,490,323,527,186,377,512,599,469,356,165,226,178,223,99,229,643,691,645,569,,371,340,721,139,362,,267,748,#NV,,458,590,468,,,589,,,,,590,,,,,,,,,,,57,,,,,880,,,,397,,673,,660,,606,,860,,350,,480,,817,,441,,,,985,,331,,678,,671,,960,,,,359,,,,,,,,767,,,,565,,,,,,,,776,,,,229,,485,,,,,,
13.1,473,721,341,556,530,372,621,665,460,533,529,272,397,554,460,576,785,934,448,588,258,476,149,331,,426,402,795,394,601,342,591,219,616,,675,452,672,,515,524,645,218,541,495,652,397,444,337,564,,752,346,579,161,360,277,620,462,610,322,393,354,467,361,463,325,557,543,623,355,426,385,455,459,420,455,526,567,831,511,475,461,457,396,520,278,397,414,231,617,335,242,422,342,333,311,347,346,494,323,530,186,377,512,601,468,356,163,226,178,224,98,230,643,694,645,570,,371,340,726,138,363,,269,748,,,463,588,471,,,589,,,,,592,,,,,,,,,,,57,,,,,882,,,,398,,673,,662,,606,,862,,353,,480,,821,,443,,,,985,,331,,678,,673,,960,,,,359,,,,,,,,778,,,,567,,,,,,,,787,,,,229,,488,,,,,,
13.2,469,723,341,556,526,372,621,666,457,533,528,276,394,555,456,579,784,934,446,592,255,478,147,335,,426,400,798,392,606,341,591,215,617,,679,450,673,,517,522,649,215,543,493,652,396,444,335,568,,756,344,579,159,363,277,621,462,611,320,393,351,468,359,465,320,559,541,625,352,427,384,459,455,422,455,529,566,833,509,475,458,458,394,525,278,400,412,233,613,337,241,425,340,335,311,347,346,496,322,532,186,380,512,603,468,358,162,227,178,225,97,231,643,698,645,572,,371,340,729,138,364,,272,747,,,465,587,472,,,588,,,,,603,,,,,,,,,,,,,,,,886,,,,400,,663,,663,,606,,862,,353,,484,,829,,455,,,,,,331,,678,,677,,960,,,,363,,,,,,,,779,,,,569,,,,,,,,789,,,,231,,488,,,,,,
13.3,466,726,341,557,524,375,618,668,452,535,527,279,392,559,453,581,783,934,445,596,251,480,144,336,,428,398,801,391,609,340,592,213,619,,682,447,676,,519,520,652,215,546,491,654,394,444,333,570,,760,341,581,155,363,275,622,462,613,316,394,351,472,357,467,317,560,539,627,349,429,382,461,451,424,453,533,565,837,508,476,458,461,393,527,278,401,412,236,613,341,239,423,340,338,311,347,344,497,321,534,183,380,506,607,466,360,159,228,178,228,97,231,641,701,645,572,,371,335,734,138,366,,272,744,,,469,585,473,,,588,,,,,605,,,,,,,,,,,,,,,,890,,,,401,,663,,665,,606,,865,,356,,485,,832,,458,,,,,,331,,678,,682,,960,,,,365,,,,,,,,779,,,,570,,,,,,,,791,,,,231,,488,,,,,,
13.4,463,729,339,558,524,376,617,669,449,535,527,281,391,561,449,582,783,934,442,598,249,484,141,336,,430,395,804,391,612,339,598,210,622,,683,444,676,,522,518,653,215,547,489,656,392,446,332,573,,763,339,583,155,364,274,626,461,615,314,395,353,474,355,467,316,564,539,628,347,432,380,462,447,429,450,537,564,842,506,479,454,463,392,529,275,403,412,237,612,341,237,430,340,338,310,349,344,499,321,536,183,384,506,609,466,362,157,228,178,230,97,236,641,708,645,575,,373,335,740,137,368,,273,744,,,472,583,476,,,587,,,,,606,,,,,,,,,,,,,,,,893,,,,401,,661,,673,,591,,867,,357,,487,,835,,473,,,,,,331,,678,,687,,960,,,,365,,,,,,,,791,,,,573,,,,,,,,793,,,,232,,489,,,,,,
13.5,460,731,337,561,523,377,616,672,447,535,527,283,388,563,447,583,781,934,439,599,248,487,139,336,,433,391,807,390,615,339,598,206,623,,687,443,679,,522,519,656,212,550,488,659,391,447,331,575,,767,338,585,154,365,274,627,461,616,312,398,353,474,354,469,314,568,538,629,346,435,380,463,446,432,448,539,563,846,503,481,454,464,390,532,275,407,413,239,607,343,237,433,339,340,308,353,344,503,319,539,181,384,506,611,464,362,157,230,176,232,97,236,641,708,644,576,,373,334,746,137,369,,273,741,,,475,583,479,,,586,,,,,612,,,,,,,,,,,,,,,,897,,,,403,,659,,673,,587,,867,,357,,489,,836,,474,,,,,,331,,678,,689,,960,,,,365,,,,,,,,793,,,,574,,,,,,,,795,,,,246,,489,,,,,,
13.6,457,731,336,562,523,378,613,675,447,535,526,284,386,564,445,586,780,934,437,601,247,489,137,336,,435,390,809,386,619,338,599,204,625,,690,440,679,,522,520,658,211,#NV,485,659,389,449,330,578,,772,332,589,151,368,272,628,461,618,312,399,352,475,353,471,312,572,537,633,342,437,376,465,439,435,447,543,560,849,501,482,452,466,388,535,275,410,413,241,602,347,236,435,339,341,308,353,342,503,319,542,181,384,506,611,464,364,156,232,176,235,97,239,639,709,644,577,,373,331,749,137,371,,274,740,,,479,579,479,,,586,,,,,613,,,,,,,,,,,,,,,,901,,,,403,,659,,675,,587,,869,,361,,492,,837,,477,,,,,,331,,678,,695,,961,,,,365,,,,,,,,795,,,,588,,,,,,,,797,,,,248,,490,,,,,,
